ID,category_dummy,animation_index,animation_library,animation_name,animation_description,search_keywords
688,NULL,347,clothes,clo_pose_legs,Posing with new pants.,"clothes, clo, pose"
689,NULL,348,clothes,clo_pose_loop,Posing loop.,"clothes, clo, pose, loop"
690,NULL,349,clothes,clo_pose_out,End of clothes pose.,"clothes, clo, pose"
691,NULL,350,clothes,clo_pose_out_o,End of clothes pose.,"clothes, clo, pose"
692,NULL,351,clothes,clo_pose_shoes,Posing with new shoes.,"clothes, clo, pose"
693,NULL,352,clothes,clo_pose_torso,Posing with new torso.,"clothes, clo, pose"
694,NULL,353,clothes,clo_pose_watch,Posing with a new watch.,"clothes, clo, pose"
695,NULL,354,coach,coach_inl,Entering a Coach from the left.,"coach, bus"
696,NULL,355,coach,coach_inr,Entering a Coach from the right.,"coach, bus"
697,NULL,356,coach,coach_opnl,Opening a Coach's door from the left,"coach, door, bus"
698,NULL,357,coach,coach_opnr,Opening a Coach's door from the right.,"coach, door, bus"
699,NULL,358,coach,coach_outl,Exiting a Coach from the left.,"coach, bus"
700,NULL,359,coach,coach_outr,Exiting a Coach from the right.,"coach, bus"
701,NULL,360,colt45,2guns_crouchfire,Crouch fire with two guns.,"weapon, colt, pistol, crouch, fire"
702,NULL,361,colt45,colt45_crouchfire,Crouch fire with a Colt45.,"weapon, colt, pistol, crouch, fire"
703,NULL,362,colt45,colt45_crouchreload,Reload a Colt45 while crouching.,"weapon, colt, pistol, crouch, reload"
704,NULL,363,colt45,colt45_fire,Colt45 fire.,"weapon, colt, pistol, fire"
705,NULL,364,colt45,colt45_fire_2hands,Duel Colt45 firing.,"weapon, colt, pistol, fire"
706,NULL,365,colt45,colt45_reload,Colt45 reload.,"weapon, colt, pistol, reload"
707,NULL,366,colt45,sawnoff_reload,Sawnoff reload.,"weapon, colt, sawnoff, reload"
708,NULL,367,cop_ambient,copbrowse_in,Cop kneeling and checking tire.,"cop, ambient, idle"
709,NULL,368,cop_ambient,copbrowse_loop,Cop kneeling and fixing tire loop.,"cop, ambient, loop"
710,NULL,369,cop_ambient,copbrowse_nod,Cop kneeling and nodding.,"cop, ambient"
711,NULL,370,cop_ambient,copbrowse_out,Cop stands up after kneeling.,"cop, ambient"
712,NULL,371,cop_ambient,copbrowse_shake,Cop kneeling and shakes something.,"cop, ambient"
713,NULL,372,cop_ambient,coplook_in,Cop crossing his arms.,"cop, ambient"
714,NULL,373,cop_ambient,coplook_loop,Cop crossing his arms loop.,"cop, ambient, loop"
715,NULL,374,cop_ambient,coplook_nod,Cop nodding.,"cop, ambient"
716,NULL,375,cop_ambient,coplook_out,Cop waiting animation.,"cop, ambient"
717,NULL,376,cop_ambient,coplook_shake,Cop waiting animation.,"cop, ambient"
718,NULL,377,cop_ambient,coplook_think,Cop thinking animation.,"cop, ambient"
719,NULL,378,cop_ambient,coplook_watch,Cop checking watch while crossing arms.,"cop, ambient"
720,NULL,379,cop_dvbyz,cop_dvby_b,Copbike drive by back.,"cop, dvbyz, driveby, bike"
721,NULL,380,cop_dvbyz,cop_dvby_ft,Copbike drive by front.,"cop, dvbyz, driveby, bike"
722,NULL,381,cop_dvbyz,cop_dvby_l,Copbike drive by left.,"cop, dvbyz, driveby, bike"
723,NULL,382,cop_dvbyz,cop_dvby_r,Copbike drive by right.,"cop, dvbyz, driveby, bike"
724,NULL,383,crack,bbalbat_idle_01,Crackhead baseball bat idle.,"crack, baseball, bat, idle"
725,NULL,384,crack,bbalbat_idle_02,Crackhead baseball bat idle.,"crack, baseball, bat, idle"
726,NULL,385,crack,crckdeth1,Crackhead dying animation.,"crack, death"
727,NULL,386,crack,crckdeth2,Crackhead dying animation.,"crack, death"
728,NULL,387,crack,crckdeth3,Crackhead dying animation.,"crack, death"
729,NULL,388,crack,crckdeth4,Crackhead dying animation.,"crack, death"
730,NULL,389,crack,crckidle1,Crackhead idle.,"crack, sit, idle"
731,NULL,390,crack,crckidle2,Crackhead idle.,"crack, sit, idle"
732,NULL,391,crack,crckidle3,Crackhead idle.,"crack, sit, idle"
733,NULL,392,crack,crckidle4,Crackhead idle.,"crack, sit, idle"
734,NULL,393,crib,crib_console_loop,Game console loop.,"crib, game, console, loop"
735,NULL,394,crib,crib_use_switch,Game console switch.,"crib, game, console"
736,NULL,395,crib,ped_console_loop,Game console loop.,"crib, game, console, loop"
737,NULL,396,crib,ped_console_loose,Game console losing.,"crib, game, console"
738,NULL,397,crib,ped_console_win,Game console winning.,"crib, game, console"
739,NULL,398,dam_jump,dam_dive_loop,Diving loop.,"dam, jump, dive, loop"
740,NULL,399,dam_jump,dam_land,Diving land in water.,"dam, jump, dive"
741,NULL,400,dam_jump,dam_launch,Running to dive.,"dam, jump, dive"
742,NULL,401,dam_jump,jump_roll,End of the line jump and roll.,"dam, jump, roll"
743,NULL,402,dam_jump,sf_jumpwall,Rail jump into a body of water.,"dam, jump"
744,NULL,403,dancing,bd_clap,Clapping dance.,"dancing, bd, clap"
745,NULL,404,dancing,bd_clap1,Clapping dance.,"dancing, bd, clap"
746,NULL,405,dancing,dance_loop,Dancing loop.,"dancing, dance, loop"
747,NULL,406,dancing,dan_down_a,Dance animation.,"dancing, dance"
748,NULL,407,dancing,dan_left_a,Dance animation.,"dancing, dance"
749,NULL,408,dancing,dan_loop_a,Dance animation.,"dancing, dance"
750,NULL,409,dancing,dan_right_a,Dance animation.,"dancing, dance"
751,NULL,410,dancing,dan_up_a,Dance animation.,"dancing, dance"
752,NULL,411,dancing,dnce_m_a,Dance animation.,"dancing, dance"
753,NULL,412,dancing,dnce_m_b,Dance animation.,"dancing, dance"
754,NULL,413,dancing,dnce_m_c,Dance animation.,"dancing, dance"
755,NULL,414,dancing,dnce_m_d,Dance animation.,"dancing, dance"
756,NULL,415,dancing,dnce_m_e,Dance animation.,"dancing, dance"
757,NULL,416,dealer,dealer_deal,Drug dealer dealing.,"dealer, drugs"
758,NULL,417,dealer,dealer_idle,Drug dealer idle.,"dealer, drugs, idle"
759,NULL,418,dealer,dealer_idle_01,Drug dealer idle.,"dealer, drugs, idle"
760,NULL,419,dealer,dealer_idle_02,Drug dealer idle.,"dealer, drugs, idle"
761,NULL,420,dealer,dealer_idle_03,Drug dealer idle.,"dealer, drugs, idle"
762,NULL,421,dealer,drugs_buy,Buying drugs from a dealer.,"dealer, drugs, buy"
763,NULL,422,dealer,shop_pay,Paying money at a shop.,"dealer, drugs, pay, shop"
764,NULL,423,dildo,dildo_1,Dildo swing.,"melee, dildo, swing"
765,NULL,424,dildo,dildo_2,Dildo swing.,"melee, dildo, swing"
766,NULL,425,dildo,dildo_3,Dildo swing.,"melee, dildo, swing"
767,NULL,426,dildo,dildo_block,Dildo block.,"melee, dildo, block"
768,NULL,427,dildo,dildo_g,Dildo swing on ground.,"melee, dildo, swing"
769,NULL,428,dildo,dildo_hit_1,Getting hit by a dildo.,"melee, dildo, hit"
770,NULL,429,dildo,dildo_hit_2,Getting hit by a dildo.,"melee, dildo, hit"
771,NULL,430,dildo,dildo_hit_3,Getting hit by a dildo.,"melee, dildo, hit"
772,NULL,431,dildo,dildo_idle,Dildo idle.,"melee, dildo, idle."
773,NULL,432,dodge,cover_dive_01,Run and dive.,"dodge, cover, dive"
774,NULL,433,dodge,cover_dive_02,Run and dive.,"dodge, cover, dive"
775,NULL,434,dodge,crushed,Getting ready to dodge.,"dodge, crush"
776,NULL,435,dodge,crush_jump,Jumping and rolling to the side.,"dodge, crush, jump, roll"
777,NULL,436,dozer,dozer_align_lhs,Climbing a dozer from the left.,"vehicle, dozer"
778,NULL,437,dozer,dozer_align_rhs,Climbing a dozer from the right.,"vehicle, dozer"
779,NULL,438,dozer,dozer_getin_lhs,Getting into a dozer from the left.,"vehicle, dozer"
780,NULL,439,dozer,dozer_getin_rhs,Getting into a dozer from the right.,"vehicle, dozer"
781,NULL,440,dozer,dozer_getout_lhs,Getting out of a dozer from the left.,"vehicle, dozer"
782,NULL,441,dozer,dozer_getout_rhs,Getting out of a dozer from the right.,"vehicle, dozer"
783,NULL,442,dozer,dozer_jacked_lhs,Getting jacked out of a dozer from the left.,"vehicle, dozer"
784,NULL,443,dozer,dozer_jacked_rhs,Getting jacked out of a dozer from the right.,"vehicle, dozer"
785,NULL,444,dozer,dozer_pullout_lhs,Pulling a dozer driver from the left.,"vehicle, dozer"
786,NULL,445,dozer,dozer_pullout_rhs,Pulling a dozer driver from the right.,"vehicle, dozer"
787,NULL,446,drivebys,gang_drivebylhs,Gang drive by left.,"drivebys, gang"
788,NULL,447,drivebys,gang_drivebylhs_bwd,Gang drive by back.,"drivebys, gang"
789,NULL,448,drivebys,gang_drivebylhs_fwd,Gang drive by front.,"drivebys, gang"
790,NULL,449,drivebys,gang_drivebyrhs,Gang drive by right.,"drivebys, gang"
791,NULL,450,drivebys,gang_drivebyrhs_bwd,Right seat drive by back.,"drivebys, gang"
792,NULL,451,drivebys,gang_drivebyrhs_fwd,Right seat drive by front.,"drivebys, gang"
793,NULL,452,drivebys,gang_drivebytop_lhs,Gang drive by top left.,"drivebys, gang"
794,NULL,453,drivebys,gang_drivebytop_rhs,Gang drive by top right.,"drivebys, gang"
795,NULL,454,fat,fatidle,Fat CJ idle.,"far, cj, idle"
796,NULL,455,fat,fatidle_armed,Fat CJ armed stance.,"fat, cj, weapon"
797,NULL,456,fat,fatidle_csaw,Fat CJ with a chainsaw.,"fat, cj, chainsaw"
798,NULL,457,fat,fatidle_rocket,Fat CJ with a rocket launcher.,"fat, cj, rocket"
799,NULL,458,fat,fatrun,Fat CJ run.,"fat, cj, run"
800,NULL,459,fat,fatrun_armed,Fat CJ run with a weapon.,"fat, cj, run, weapon"
801,NULL,460,fat,fatrun_csaw,Fat CJ run with a chainsaw.,"fat, cj, run, chainsaw"
802,NULL,461,fat,fatrun_rocket,Fat CJ run with a rocket launcher.,"fat, cj, run, rocket"
803,NULL,462,fat,fatsprint,Fat CJ sprint.,"fat, cj, sprint"
804,NULL,463,fat,fatwalk,Fat CJ walk.,"fat, cj, walk"
805,NULL,464,fat,fatwalkstart,Fat CJ walk start.,"fat, cj, walk"
806,NULL,465,fat,fatwalkstart_csaw,Fat CJ walk start with a chainsaw.,"fat, cj, walk, chainsaw"
807,NULL,466,fat,fatwalkst_armed,Fat CJ walk start with a weapon.,"fat, cj, walk, weapon"
808,NULL,467,fat,fatwalkst_rocket,Fat CJ walk start with a rocket launcher.,"fat, cj, walk, rocket"
809,NULL,468,fat,fatwalk_armed,Fat CJ walk with a weapon.,"fat, cj, walk weapon"
810,NULL,469,fat,fatwalk_csaw,Fat CJ walk with a chainsaw.,"fat, cj, walk, chainsaw"
811,NULL,470,fat,fatwalk_rocket,Fat CJ walk with a rocket launcher.,"fat, cj, walk, rocket"
812,NULL,471,fat,idle_tired,Fat CJ tired idle.,"fat, cj, tired, idle"
813,NULL,472,fight_b,fightb_1,Boxing fighting style combo 1.,"fight, style, boxing"
814,NULL,473,fight_b,fightb_2,Boxing fighting style combo 2.,"fight, style, boxing"
815,NULL,474,fight_b,fightb_3,Boxing fighting style finisher.,"fight, style, boxing"
816,NULL,475,fight_b,fightb_block,Boxing fighting style block.,"fight, style, boxing"
817,NULL,476,fight_b,fightb_g,Boxing fighting style ground attack.,"fight, style, boxing"
818,NULL,477,fight_b,fightb_idle,Boxing fighting style idle.,"fight, style, boxing, idle"
819,NULL,478,fight_b,fightb_m,Boxing fighting style running attack.,"fight, style, boxing"
820,NULL,479,fight_b,hitb_1,Hit by boxing style.,"fight, style, boxing, hit"
821,NULL,480,fight_b,hitb_2,Hit by boxing style.,"fight, style, boxing, hit"
822,NULL,481,fight_b,hitb_3,Hit by boxing style.,"fight, style, boxing, hit"
823,NULL,482,fight_c,fightc_1,Kung Fu kick 1.,"fight, style, kungfu"
824,NULL,483,fight_c,fightc_2,Kung Fu kick 2.,"fight, style, kungfu"
825,NULL,484,fight_c,fightc_3,Kung Fu finisher.,"fight, style, kungfu"
826,NULL,485,fight_c,fightc_block,Kung Fu block.,"fight, style, kungfu"
827,NULL,486,fight_c,fightc_blocking,Kung Fu sparring and blocking.,"fight, style, kungfu"
828,NULL,487,fight_c,fightc_g,Kung Fu ground attack.,"fight, style, kungfu"
829,NULL,488,fight_c,fightc_idle,Kung Fu idle.,"fight, style, kungfu, idle."
830,NULL,489,fight_c,fightc_m,Kung Fu running attack.,"fight, style, kungfu"
831,NULL,490,fight_c,fightc_spar,Kung Fu sparring.,"fight, style, kungfu"
832,NULL,491,fight_c,hitc_1,Hit by Kung fu.,"fight, style, kungfu, hit"
833,NULL,492,fight_c,hitc_2,Hit by Kung fu.,"fight, style, kungfu, hit"
834,NULL,493,fight_c,hitc_3,Hit by Kung fu.,"fight, style, kungfu, hit"
835,NULL,494,fight_d,fightd_1,Muay Thai kick.,"fight, style, muaythai"
836,NULL,495,fight_d,fightd_2,Muay Thai combo.,"fight, style, muaythai"
837,NULL,496,fight_d,fightd_3,Muay Thai finisher.,"fight, style, muaythai"
838,NULL,497,fight_d,fightd_block,Muay Thai block.,"fight, style, muaythai"
839,NULL,498,fight_d,fightd_g,Muay Thai ground attack.,"fight, style, muaythai"
840,NULL,499,fight_d,fightd_idle,Muay Thai idle.,"fight, style, muaythai, idle"
841,NULL,500,fight_d,fightd_m,Muay Thai running attack.,"fight, style, muaythai"
842,NULL,501,fight_d,hitd_1,Hit by Muay Thai.,"fight, style, mauythai, hit"
843,NULL,502,fight_d,hitd_2,Hit by Muay Thai.,"fight, style, mauythai, hit"
844,NULL,503,fight_d,hitd_3,Hit by Muay Thai.,"fight, style, mauythai, hit"
845,NULL,504,fight_e,fightkick,CJ's default fighting style punch.,"CJ, fight, style, default"
846,NULL,505,fight_e,fightkick_b,CJ's default fighting style kick.,"CJ, fight, style, default"
847,NULL,506,fight_e,hit_fightkick,Hit by default fighting style.,"CJ, fight, style, default, hit"
848,NULL,507,fight_e,hit_fightkick_b,Kicked by default fighting style.,"CJ, fight, style, default, hit"
849,NULL,508,finale,fin_climb_in,Sweet climbs into a car.,"finale, sweet"
850,NULL,509,finale,fin_cop1_climbout2,Cop walks on Firetrack's ladder.,"finale, cop"
851,NULL,510,finale,fin_cop1_loop,Cop standing on Firetrack's ladder.,"finale, cop, loop"
852,NULL,511,finale,fin_cop1_stomp,Cop stomping on Sweet's fingers.,"finale, cop"
853,NULL,512,finale,fin_hang_l,Sweet sways left while holding the ladder.,"finale, sweet"
854,NULL,513,finale,fin_hang_loop,Sweet hangs onto the ladder loop.,"finale, sweet"
855,NULL,514,finale,fin_hang_r,Sweet sways right while holding the ladder.,"finale, sweet"
856,NULL,515,finale,fin_hang_slip,Sweet slips while hanging onto the ladder.,"finale, sweet"
857,NULL,516,finale,fin_jump_on,Sweet jumps on CJ's car.,"finale, sweet"
858,NULL,517,finale,fin_land_car,Sweet lands on CJ's car.,"finale, sweet"
859,NULL,518,finale,fin_land_die,Sweet lands in traffic and dies.,"finale, sweet"
860,NULL,519,finale,fin_legsup,Sweet pulls his legs while hanging on.,"finale, sweet"
861,NULL,520,finale,fin_legsup_l,Sweet sways left while pulling his legs.,"finale, sweet"
862,NULL,521,finale,fin_legsup_loop,Sweet pulls his legs while hanging on loop.,"finale, sweet, loop"
863,NULL,522,finale,fin_legsup_r,Sweet sways right while pulling his legs.,"finale, sweet"
864,NULL,523,finale,fin_let_go,Sweet lets go of the ladder.,"finale, sweet"
865,NULL,524,finale2,fin_cop1_climbout,Cop climbs out of the firetrack.,"finale, cop"
866,NULL,525,finale2,fin_cop1_fall,Cop falls off the firetrack ladder.,"finale, cop"
867,NULL,526,finale2,fin_cop1_loop,Cop hangs onto the ladder.,"finale, cop"
868,NULL,527,finale2,fin_cop1_shot,Cop is shot while on the ladder.,"finale, cop"
869,NULL,528,finale2,fin_cop1_swing,Cop swings while dead.,"finale, cop"
870,NULL,529,finale2,fin_cop2_climbout,Cop 2 climbs out of the firetrack.,"finale, cop"
871,NULL,530,finale2,fin_switch_p,Driver switches with passanger.,"finale, cj, car"
872,NULL,531,finale2,fin_switch_s,Passanger switches with driver.,"finale, sweet, car"
873,NULL,532,flame,flame_fire,Flamethrower firing animation.,"flame, fire, attack, minigun"
874,NULL,533,flowers,flower_attack,Attacking with flowers.,"melee, flowers, swing"
875,NULL,534,flowers,flower_attack_m,Attacking with flowers.,"melee, flowers, swing"
876,NULL,535,flowers,flower_hit,Getting hit with flowers.,"melee, flowers, hit"
877,NULL,536,food,eat_burger,Eating a burger.,"food, eat, burger"
878,NULL,537,food,eat_chicken,Eating chicken.,"food, eat, chicken"
879,NULL,538,food,eat_pizza,Eating pizza.,"food, eat, pizza"
880,NULL,539,food,eat_vomit_p,Vomiting.,"food, eat, vomit"
881,NULL,540,food,eat_vomit_sk,Vomiting.,"food, eat, vomit"
882,NULL,541,food,ff_dam_bkw,Getting hit from the back while sitting.,"food, hit, dam"
883,NULL,542,food,ff_dam_fwd,Getting hit from the front while sitting.,"food, hit, dam"
884,NULL,543,food,ff_dam_left,Getting hit from the left while sitting.,"food, hit, dam"
885,NULL,544,food,ff_dam_right,Getting hit from the right while sitting.,"food, hit, dam"
886,NULL,545,food,ff_die_bkw,Dying while sitting down from the back.,"food, dead"
887,NULL,546,food,ff_die_fwd,Dying while sitting down from the front.,"food, dead"
888,NULL,547,food,ff_die_left,Dying while sitting down fron the left.,"food, dead"
889,NULL,548,food,ff_die_right,Dying while sitting down from the right.,"food, dead"
890,NULL,549,food,ff_sit_eat1,Eating food while sitting down.,"food, eat, table, sit"
891,NULL,550,food,ff_sit_eat2,Eating food while sitting down.,"food, eat, table, sit"
892,NULL,551,food,ff_sit_eat3,Eating food while sitting down.,"food, eat, table, sit"
893,NULL,552,food,ff_sit_in,Sitting down at a table.,"food, sit, table"
894,NULL,553,food,ff_sit_in_l,Taking a seat from the left.,"food, sit, table"
895,NULL,554,food,ff_sit_in_r,Taking a seat from the right.,"food, sit, table"
896,NULL,555,food,ff_sit_look,Looking while sitting down.,"food, sit, table"
897,NULL,556,food,ff_sit_loop,Looking while sitting down loop.,"food, sit, table, loop"
898,NULL,557,food,ff_sit_out_180,Standing up while doing a 180.,"food, sit, table"
899,NULL,558,food,ff_sit_out_l_180,Standing up from the left and doing a 180.,"food, sit, table"
900,NULL,559,food,ff_sit_out_r_180,Standing up from the right and doing a 180.,"food, sit, table"
901,NULL,560,food,shp_thank,Shop clerk thanks customer.,"food, shop, clerk"
902,NULL,561,food,shp_tray_in,Shop clerk inserts tray in.,"food, shop, clerk"
903,NULL,562,food,shp_tray_lift,Shop clerk lifts a tray up a counter.,"food, shop, clerk"
904,NULL,563,food,shp_tray_lift_in,Shop clerk lifts a tray up a counter.,"food, shop, clerk"
905,NULL,564,food,shp_tray_lift_loop,Shop clerk with a tray loop.,"food, shop, clerk"
906,NULL,565,food,shp_tray_lift_out,Shop clerk lifts down a tray.,"food, shop, clerk"
907,NULL,566,food,shp_tray_out,Shop clerk pulls a tray out.,"shop, food"
908,NULL,567,food,shp_tray_pose,Shop clerk idles with the tray.,"shop, food"
909,NULL,568,food,shp_tray_return,Shop clerk returns tray.,"shop, food"
910,NULL,569,freeweights,gym_barbell,Sitting down while lifting a dumbell.,"gym, free, weights, barbell"
911,NULL,570,freeweights,gym_free_a,Standing while lifting up dumbells.,"gym, free, weights, barbell"
912,NULL,571,freeweights,gym_free_b,Standing while lifting up dumbells.,"gym, free, weights, barbell"
913,NULL,572,freeweights,gym_free_celebrate,Flexing muscles animation.,"gym, free, weights, barbell"
914,NULL,573,freeweights,gym_free_down,Standing while lifting down dumbells.,"gym, free, weights, barbell"
915,NULL,574,freeweights,gym_free_loop,Holding dumbells.,"gym, free, weights, barbell, loop"
916,NULL,575,freeweights,gym_free_pickup,Wiping hands then picking up dumbells.,"gym, free, weights, barbell"
917,NULL,576,freeweights,gym_free_putdown,Putting down dumbells.,"gym, free, weights, barbell"
918,NULL,577,freeweights,gym_free_up_smooth,Smooth dumbell lift animation.,"gym, free, weights, barbell"
919,NULL,578,gangs,dealer_deal,Drug dealer dealing drugs animation.,"gangs, dealer, drugs"
920,NULL,579,gangs,dealer_idle,Drug dealer idle.,"gangs, dealer, drug, idle"
921,NULL,580,gangs,drnkbr_prtl,Gang drink bottle.,"gangs, drink, bottle"
922,NULL,581,gangs,drnkbr_prtl_f,Gang drink bottle.,"gangs, drink, bottle"
923,NULL,582,gangs,drugs_buy,Buying drugs from a dealer.,"gangs, drugs, dealer, buy"
924,NULL,583,gangs,hndshkaa,Gang handshake.,"gangs, handshake"
925,NULL,584,gangs,hndshkba,Gang handshake.,"gangs, handshake"
926,NULL,585,gangs,hndshkca,Gang handshake.,"gangs, handshake"
927,NULL,586,gangs,hndshkcb,Gang handshake.,"gangs, handshake"
928,NULL,587,gangs,hndshkda,Gang handshake.,"gangs, handshake"
929,NULL,588,gangs,hndshkea,Gang handshake.,"gangs, handshake"
930,NULL,589,gangs,hndshkfa,Gang handshake.,"gangs, handshake"
931,NULL,590,gangs,hndshkfa_swt,Gang handshake.,"gangs, handshake"
932,NULL,591,gangs,invite_no,Gang refusing recruitment.,"gang, invite"
933,NULL,592,gangs,invite_yes,Gang accepting recruitment.,"gang, invite"
934,NULL,593,gangs,leanidle,Leaning idle.,"gangs, lean, idle"
935,NULL,594,gangs,leanin,Leaning.,"gangs, lean"
936,NULL,595,gangs,leanout,Leaning end animation.,"gangs, lean"
937,NULL,596,gangs,prtial_gngtlka,Gang talk.,"gangs, talk"
938,NULL,597,gangs,prtial_gngtlkb,Gang talk.,"gangs, talk"
939,NULL,598,gangs,prtial_gngtlkc,Gang talk.,"gangs, talk"
940,NULL,599,gangs,prtial_gngtlkd,Gang talk.,"gangs, talk"
941,NULL,600,gangs,prtial_gngtlke,Gang talk.,"gangs, talk"
942,NULL,601,gangs,prtial_gngtlkf,Gang talk.,"gangs, talk"
943,NULL,602,gangs,prtial_gngtlkg,Gang talk.,"gangs, talk"
944,NULL,603,gangs,prtial_gngtlkh,Gang talk.,"gangs, talk"
945,NULL,604,gangs,prtial_hndshk_01,Gang handshake.,"gangs, handshake"
946,NULL,605,gangs,prtial_hndshk_biz_01,Gang handshake.,"gangs, handshake"
947,NULL,606,gangs,shake_cara,Shoving a car.,"gangs, car"
948,NULL,607,gangs,shake_cark,Kicking a car.,"gangs, car"
949,NULL,608,gangs,shake_carsh,Full body slam against a car.,"gangs, car"
950,NULL,609,gangs,smkcig_prtl,Smoking animation.,"gangs, cigarette, smoke"
951,NULL,610,gangs,smkcig_prtl_f,Smoking animation.,"gangs, cigarette, smoke"
952,NULL,611,ghands,gsign1,Gang sign.,"ghands, gang, sign"
953,NULL,612,ghands,gsign1lh,High gang sign.,"ghands, gang, sign"
954,NULL,613,ghands,gsign2,Gang sign.,"ghands, gang, sign"
955,NULL,614,ghands,gsign2lh,High gang sign.,"ghands, gang, sign"
956,NULL,615,ghands,gsign3,Gang sign.,"ghands, gang, sign"
957,NULL,616,ghands,gsign3lh,High gang sign.,"ghands, gang, sign"
958,NULL,617,ghands,gsign4,Gang sign.,"ghands, gang, sign"
959,NULL,618,ghands,gsign4lh,High gang sign.,"ghands, gang, sign"
960,NULL,619,ghands,gsign5,Gang sign.,"ghands, gang, sign"
961,NULL,620,ghands,gsign5lh,High gang sign.,"ghands, gang, sign"
962,NULL,621,ghands,lhgsign1,Gang sign.,"ghands, gang, sign"
963,NULL,622,ghands,lhgsign2,Gang sign.,"ghands, gang, sign"
964,NULL,623,ghands,lhgsign3,Gang sign.,"ghands, gang, sign"
965,NULL,624,ghands,lhgsign4,Gang sign.,"ghands, gang, sign"
966,NULL,625,ghands,lhgsign5,Gang sign.,"ghands, gang, sign"
967,NULL,626,ghands,rhgsign1,Gang sign.,"ghands, gang, sign"
968,NULL,627,ghands,rhgsign2,Gang sign.,"ghands, gang, sign"
969,NULL,628,ghands,rhgsign3,Gang sign.,"ghands, gang, sign"
970,NULL,629,ghands,rhgsign4,Gang sign.,"ghands, gang, sign"
971,NULL,630,ghands,rhgsign5,Gang sign.,"ghands, gang, sign"
972,NULL,631,ghetto_db,gdb_car2_ply,CJ's animation inside the car.,"getto, driveby, db"
973,NULL,632,ghetto_db,gdb_car2_smo,Big Smoke's animation inside the car.,"getto, driveby, db"
974,NULL,633,ghetto_db,gdb_car2_swe,Sweet's animation inside the car.,"getto, driveby, db"
975,NULL,634,ghetto_db,gdb_car_ply,CJ's animation inside the car.,"getto, driveby, db"
976,NULL,635,ghetto_db,gdb_car_ryd,Ryder's animation inside the car.,"getto, driveby, db"
977,NULL,636,ghetto_db,gdb_car_smo,Big Smoke's animation inside the car.,"getto, driveby, db"
978,NULL,637,ghetto_db,gdb_car_swe,Sweet's animation inside the car.,"getto, driveby, db"
979,NULL,638,goggles,goggles_put_on,Putting on/off NVG goggles,"weapon, goggles"
980,NULL,639,graffiti,graffiti_chkout,Putting away a graffiti can.,"weapon, graffiti, spray"
981,NULL,640,graffiti,spraycan_fire,Spraying with graffiti.,"weapon, graffiti, spray"
982,NULL,641,graveyard,mrnf_loop,Female mourner loop.,"graveyard, mourn, loop"
983,NULL,642,graveyard,mrnm_loop,Male mourner loop.,"graveyard, mourn, loop"
984,NULL,643,graveyard,prst_loopa,Graveyard priest loop.,"graveyard, mourn, loop"
985,NULL,644,grenade,weapon_start_throw,Start throw animation.,"grenade, moltov, throw"
986,NULL,645,grenade,weapon_throw,Grenade/Molotov high throw.,"grenade, moltov, throw"
987,NULL,646,grenade,weapon_throwu,Grenade/Moltotov toss.,"grenade, moltov, throw, toss"
988,NULL,647,gymnasium,gymshadowbox,Boxing animation.,"gym, gymnasium, box"
989,NULL,648,gymnasium,gym_bike_celebrate,Celebrating after finishing bike workout.,"gym, gymnasium, bike"
990,NULL,649,gymnasium,gym_bike_fast,Peddling fast on a gym bike.,"gym, gymnasium, bike"
991,NULL,650,gymnasium,gym_bike_faster,Peddling faster on a gym bike.,"gym, gymnasium, bike"
992,NULL,651,gymnasium,gym_bike_getoff,Getting off a gym bike.,"gym, gymnasium, bike"
993,NULL,652,gymnasium,gym_bike_geton,Getting on a gym bike.,"gym, gymnasium, bike"
994,NULL,653,gymnasium,gym_bike_pedal,Peddling on a gym bike.,"gym, gymnasium, bike"
995,NULL,654,gymnasium,gym_bike_slow,Peddling on a gym bike slowly.,"gym, gymnasium, bike"
996,NULL,655,gymnasium,gym_bike_still,Staying still on a gym bike.,"gym, gymnasium, bike"
997,NULL,656,gymnasium,gym_jog_falloff,Falling off a treadmill.,"gym, gymnasium, jog"
998,NULL,657,gymnasium,gym_shadowbox,Boxing animation.,"gym, gymnasium, box"
999,NULL,658,gymnasium,gym_tread_celebrate,Celebrating after finishing treadmill workout.,"gym, gymnasium, tread"
1000,NULL,659,gymnasium,gym_tread_falloff,Falling off a treadmill.,"gym, gymnasium, tread"
1001,NULL,660,gymnasium,gym_tread_getoff,Getting off a treadmill.,"gym, gymnasium, tread"
1002,NULL,661,gymnasium,gym_tread_geton,Getting on a treadmill.,"gym, gymnasium, tread"
1003,NULL,662,gymnasium,gym_tread_jog,Jogging on a treadmill.,"gym, gymnasium, tread, jog"
1004,NULL,663,gymnasium,gym_tread_sprint,Sprinting on a treadmill.,"gym, gymnasium, tread, sprint"
1005,NULL,664,gymnasium,gym_tread_tired,Tired while on a treadmill.,"gym, gymnasium, tread, tired"
1006,NULL,665,gymnasium,gym_tread_walk,Walking on a treadmill.,"gym, gymnasium, tread, walk"
1007,NULL,666,gymnasium,gym_walk_falloff,Falling off a treadmill.,"gym, gymnasium, tread, walk"
1008,NULL,667,gymnasium,pedals_fast,Peddling fast on a gym bike.,"gym, gymnasium, bike, pedal"
1009,NULL,668,gymnasium,pedals_med,Peddling in medium speed on a gym bike.,"gym, gymnasium, bike, pedal"
